"vtkOriginalPointIds","Points:0","Points:1","Points:2"
5478,-0.0047866,-0.0032326,-0.0032159
5479,-0.004823,-0.0032013,-0.0031477
5480,-0.0048606,-0.0031696,-0.0030808
5481,-0.0048992,-0.0031366,-0.0030158
5482,-0.0049372,-0.0031011,-0.0029528
5483,-0.0049728,-0.0030627,-0.0028907
5484,-0.0050049,-0.0030216,-0.0028282
5485,-0.0050348,-0.0029794,-0.0027649
5486,-0.0050641,-0.0029371,-0.0027006
5599,-0.0047324,-0.0033323,-0.0032249
5600,-0.0047672,-0.0033015,-0.003155
5601,-0.0048028,-0.0032698,-0.0030865
5602,-0.0048414,-0.0032384,-0.00302
5603,-0.0048821,-0.0032065,-0.0029555
5604,-0.0049217,-0.0031719,-0.0028923
5605,-0.0049575,-0.0031338,-0.0028291
5606,-0.0049896,-0.0030931,-0.0027653
5607,-0.0050195,-0.0030511,-0.0027009
5608,-0.005049,-0.0030089,-0.0026357
5609,-0.0050789,-0.0029661,-0.0025699
5610,-0.0051092,-0.0029225,-0.0025044
5721,-0.0046768,-0.0034296,-0.003235
5722,-0.0047115,-0.0034008,-0.0031639
5723,-0.0047451,-0.0033698,-0.0030937
5724,-0.0047804,-0.003338,-0.0030251
5725,-0.0048204,-0.0033073,-0.0029592
5726,-0.0048635,-0.0032765,-0.0028955
5727,-0.0049043,-0.0032426,-0.0028319
5728,-0.0049401,-0.0032046,-0.0027673
5729,-0.0049723,-0.0031641,-0.002702
5730,-0.005002,-0.0031223,-0.0026364
5731,-0.0050308,-0.0030796,-0.0025703
5732,-0.0050607,-0.0030367,-0.0025038
5733,-0.005092,-0.0029933,-0.002438
5734,-0.0051232,-0.0029488,-0.0023729
5844,-0.0046857,-0.0034699,-0.0031079
5845,-0.0047208,-0.0034383,-0.0030346
5846,-0.0047575,-0.0034066,-0.002965
5847,-0.004799,-0.0033765,-0.002899
5848,-0.0048429,-0.0033459,-0.002835
5849,-0.0048838,-0.0033119,-0.0027706
5850,-0.00492,-0.0032744,-0.0027049
5851,-0.0049527,-0.0032347,-0.0026384
5852,-0.0049826,-0.0031932,-0.0025716
5853,-0.0050115,-0.0031503,-0.0025045
5854,-0.0050416,-0.0031069,-0.0024375
5855,-0.0050733,-0.0030633,-0.0023712
5856,-0.0051053,-0.0030191,-0.0023054
5857,-0.005136,-0.0029737,-0.0022404
5967,-0.0046603,-0.0035367,-0.0030504
5968,-0.0046967,-0.003507,-0.0029761
5969,-0.0047357,-0.0034759,-0.0029061
5970,-0.0047776,-0.0034454,-0.002839
